Unnamed: 0,metric,pos_value,neg_value,pos_weight,avg_positive,avg_negative,Accuracy,Precision,Recall,AUC-ROC,F1-score,True Positive,True Negative,False Positive,False Negative,True Negative Rate (Specificity),Negative Predictive Value,False Positive Rate,False Discovery Rate
460,Matthews correlation,0.2362226133280765,0.2180248481971012,3.0,10.308238636363637,0.5511363636363636,0.6846590909090909,0.429718875502008,0.5721925133689839,0.6492826777273244,0.4908256880733945,107,375,142,80,0.7253384912959381,0.8241758241758241,0.2746615087040619,0.570281124497992
461,Matthews correlation,0.2362226133280765,0.2180248481971012,3.5,10.308238636363637,0.5511363636363636,0.6832386363636364,0.428,0.5721925133689839,0.6492826777273244,0.4897025171624714,107,374,143,80,0.723404255319149,0.8237885462555066,0.2765957446808511,0.572
462,Matthews correlation,0.2362226133280765,0.2180248481971012,4.0,10.308238636363637,0.5511363636363636,0.6832386363636364,0.428,0.5721925133689839,0.6492826777273244,0.4897025171624714,107,374,143,80,0.723404255319149,0.8237885462555066,0.2765957446808511,0.572
463,Matthews correlation,0.2362226133280765,0.2180248481971012,5.0,10.308238636363637,0.5511363636363636,0.6832386363636364,0.428,0.5721925133689839,0.6492826777273244,0.4897025171624714,107,374,143,80,0.723404255319149,0.8237885462555066,0.2765957446808511,0.572
464,Matthews correlation,0.2362226133280765,0.2481339946363363,0.5,10.308238636363637,0.1463068181818181,0.6875,0.4225352112676056,0.481283422459893,0.6206828783913777,0.45,90,394,123,97,0.7620889748549323,0.8024439918533605,0.2379110251450677,0.5774647887323944
465,Matthews correlation,0.2362226133280765,0.2481339946363363,1.0,10.308238636363637,0.1463068181818181,0.6860795454545454,0.4314516129032258,0.5721925133689839,0.648905139689074,0.4919540229885057,107,376,141,80,0.7272727272727273,0.8245614035087719,0.2727272727272727,0.5685483870967742
466,Matthews correlation,0.2362226133280765,0.2481339946363363,2.0,10.308238636363637,0.1463068181818181,0.6832386363636364,0.428,0.5721925133689839,0.648905139689074,0.4897025171624714,107,374,143,80,0.723404255319149,0.8237885462555066,0.2765957446808511,0.572
467,Matthews correlation,0.2362226133280765,0.2481339946363363,2.5,10.308238636363637,0.1463068181818181,0.6832386363636364,0.428,0.5721925133689839,0.648905139689074,0.4897025171624714,107,374,143,80,0.723404255319149,0.8237885462555066,0.2765957446808511,0.572
468,Matthews correlation,0.2362226133280765,0.2481339946363363,3.0,10.308238636363637,0.1463068181818181,0.6832386363636364,0.428,0.5721925133689839,0.648905139689074,0.4897025171624714,107,374,143,80,0.723404255319149,0.8237885462555066,0.2765957446808511,0.572
469,Matthews correlation,0.2362226133280765,0.2481339946363363,3.5,10.308238636363637,0.1463068181818181,0.6832386363636364,0.428,0.5721925133689839,0.648905139689074,0.4897025171624714,107,374,143,80,0.723404255319149,0.8237885462555066,0.2765957446808511,0.572
470,Matthews correlation,0.2362226133280765,0.2481339946363363,4.0,10.308238636363637,0.1463068181818181,0.6832386363636364,0.428,0.5721925133689839,0.648905139689074,0.4897025171624714,107,374,143,80,0.723404255319149,0.8237885462555066,0.2765957446808511,0.572
471,Matthews correlation,0.2362226133280765,0.2481339946363363,5.0,10.308238636363637,0.1463068181818181,0.6832386363636364,0.428,0.5721925133689839,0.648905139689074,0.4897025171624714,107,374,143,80,0.723404255319149,0.8237885462555066,0.2765957446808511,0.572
472,Matthews correlation,0.2362226133280765,0.2782431410755714,0.5,10.308238636363637,0.0014204545454545,0.6846590909090909,0.4186046511627907,0.481283422459893,0.6197519626806236,0.4477611940298507,90,392,125,97,0.758220502901354,0.8016359918200409,0.241779497098646,0.5813953488372093
473,Matthews correlation,0.2362226133280765,0.2782431410755714,1.0,10.308238636363637,0.0014204545454545,0.6832386363636364,0.428,0.5721925133689839,0.6477983843440663,0.4897025171624714,107,374,143,80,0.723404255319149,0.8237885462555066,0.2765957446808511,0.572
474,Matthews correlation,0.2362226133280765,0.2782431410755714,2.0,10.308238636363637,0.0014204545454545,0.6832386363636364,0.428,0.5721925133689839,0.6477983843440663,0.4897025171624714,107,374,143,80,0.723404255319149,0.8237885462555066,0.2765957446808511,0.572
475,Matthews correlation,0.2362226133280765,0.2782431410755714,2.5,10.308238636363637,0.0014204545454545,0.6832386363636364,0.428,0.5721925133689839,0.6477983843440663,0.4897025171624714,107,374,143,80,0.723404255319149,0.8237885462555066,0.2765957446808511,0.572
476,Matthews correlation,0.2362226133280765,0.2782431410755714,3.0,10.308238636363637,0.0014204545454545,0.6832386363636364,0.428,0.5721925133689839,0.6477983843440663,0.4897025171624714,107,374,143,80,0.723404255319149,0.8237885462555066,0.2765957446808511,0.572
477,Matthews correlation,0.2362226133280765,0.2782431410755714,3.5,10.308238636363637,0.0014204545454545,0.6832386363636364,0.428,0.5721925133689839,0.6477983843440663,0.4897025171624714,107,374,143,80,0.723404255319149,0.8237885462555066,0.2765957446808511,0.572
478,Matthews correlation,0.2362226133280765,0.2782431410755714,4.0,10.308238636363637,0.0014204545454545,0.6832386363636364,0.428,0.5721925133689839,0.6477983843440663,0.4897025171624714,107,374,143,80,0.723404255319149,0.8237885462555066,0.2765957446808511,0.572
479,Matthews correlation,0.2362226133280765,0.2782431410755714,5.0,10.308238636363637,0.0014204545454545,0.6832386363636364,0.428,0.5721925133689839,0.6477983843440663,0.4897025171624714,107,374,143,80,0.723404255319149,0.8237885462555066,0.2765957446808511,0.572
480,Matthews correlation,0.2834401424880642,0.0072608231224554,0.5,3.647727272727273,1377.762784090909,0.734375,0.0,0.0,0.6016611673683013,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
481,Matthews correlation,0.2834401424880642,0.0072608231224554,1.0,3.647727272727273,1377.762784090909,0.734375,0.0,0.0,0.6125011636446385,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
482,Matthews correlation,0.2834401424880642,0.0072608231224554,2.0,3.647727272727273,1377.762784090909,0.734375,0.0,0.0,0.6125011636446385,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
483,Matthews correlation,0.2834401424880642,0.0072608231224554,2.5,3.647727272727273,1377.762784090909,0.7329545454545454,0.0,0.0,0.6122736064708986,0.0,0,516,1,187,0.9980657640232108,0.7339971550497866,0.0019342359767891,1.0
484,Matthews correlation,0.2834401424880642,0.0072608231224554,3.0,3.647727272727273,1377.762784090909,0.734375,0.5,0.0053475935828877,0.6125011636446385,0.0105820105820105,1,516,1,186,0.9980657640232108,0.7350427350427351,0.0019342359767891,0.5
485,Matthews correlation,0.2834401424880642,0.0072608231224554,3.5,3.647727272727273,1377.762784090909,0.734375,0.5,0.0053475935828877,0.6123149805024877,0.0105820105820105,1,516,1,186,0.9980657640232108,0.7350427350427351,0.0019342359767891,0.5
486,Matthews correlation,0.2834401424880642,0.0072608231224554,4.0,3.647727272727273,1377.762784090909,0.734375,0.5,0.0053475935828877,0.6125011636446385,0.0105820105820105,1,516,1,186,0.9980657640232108,0.7350427350427351,0.0019342359767891,0.5
487,Matthews correlation,0.2834401424880642,0.0072608231224554,5.0,3.647727272727273,1377.762784090909,0.7357954545454546,0.6666666666666666,0.0106951871657754,0.6125011636446385,0.0210526315789473,2,516,1,185,0.9980657640232108,0.7360912981455064,0.0019342359767891,0.3333333333333333
488,Matthews correlation,0.2834401424880642,0.0373699695616905,0.5,3.647727272727273,615.2585227272727,0.7329545454545454,0.4,0.0106951871657754,0.6018421787565035,0.0208333333333333,2,514,3,185,0.9941972920696324,0.7353361945636624,0.0058027079303675,0.6
489,Matthews correlation,0.2834401424880642,0.0373699695616905,1.0,3.647727272727273,615.2585227272727,0.7357954545454546,0.5714285714285714,0.0213903743315508,0.6130079955316047,0.0412371134020618,4,514,3,183,0.9941972920696324,0.7374461979913917,0.0058027079303675,0.4285714285714285
490,Matthews correlation,0.2834401424880642,0.0373699695616905,2.0,3.647727272727273,615.2585227272727,0.734375,0.5,0.0374331550802139,0.6130079955316047,0.0696517412935323,7,510,7,180,0.986460348162476,0.7391304347826086,0.0135396518375241,0.5
491,Matthews correlation,0.2834401424880642,0.0373699695616905,2.5,3.647727272727273,615.2585227272727,0.7357954545454546,0.5333333333333333,0.0427807486631016,0.6128011253736593,0.0792079207920792,8,510,7,179,0.986460348162476,0.7402031930333817,0.0135396518375241,0.4666666666666667
492,Matthews correlation,0.2834401424880642,0.0373699695616905,3.0,3.647727272727273,615.2585227272727,0.734375,0.5,0.0427807486631016,0.6130079955316047,0.0788177339901477,8,509,8,179,0.9845261121856866,0.7398255813953488,0.0154738878143133,0.5
493,Matthews correlation,0.2834401424880642,0.0373699695616905,3.5,3.647727272727273,615.2585227272727,0.734375,0.5,0.0481283422459893,0.6128528429131456,0.0878048780487804,9,508,9,178,0.9825918762088974,0.7405247813411079,0.0174081237911025,0.5
494,Matthews correlation,0.2834401424880642,0.0373699695616905,4.0,3.647727272727273,615.2585227272727,0.7329545454545454,0.4736842105263157,0.0481283422459893,0.6130079955316047,0.087378640776699,9,507,10,178,0.9806576402321084,0.7401459854014598,0.0193423597678916,0.5263157894736842
495,Matthews correlation,0.2834401424880642,0.0373699695616905,5.0,3.647727272727273,615.2585227272727,0.7329545454545454,0.48,0.0641711229946524,0.6130079955316047,0.1132075471698113,12,504,13,175,0.9748549323017408,0.7422680412371134,0.0251450676982591,0.52
496,Matthews correlation,0.2834401424880642,0.0674791160009256,0.5,3.647727272727273,206.83948863636363,0.7372159090909091,0.5357142857142857,0.0802139037433155,0.6008285149825712,0.1395348837209302,15,504,13,172,0.9748549323017408,0.7455621301775148,0.0251450676982591,0.4642857142857143
497,Matthews correlation,0.2834401424880642,0.0674791160009256,1.0,3.647727272727273,206.83948863636363,0.7386363636363636,0.5384615384615384,0.1122994652406417,0.6122632629630014,0.1858407079646017,21,499,18,166,0.965183752417795,0.750375939849624,0.034816247582205,0.4615384615384615
498,Matthews correlation,0.2834401424880642,0.0674791160009256,2.0,3.647727272727273,206.83948863636363,0.7357954545454546,0.5102040816326531,0.1336898395721925,0.6122632629630014,0.211864406779661,25,493,24,162,0.95357833655706,0.7526717557251908,0.04642166344294,0.4897959183673469
499,Matthews correlation,0.2834401424880642,0.0674791160009256,2.5,3.647727272727273,206.83948863636363,0.7372159090909091,0.5192307692307693,0.1443850267379679,0.6122529194551041,0.2259414225941422,27,492,25,160,0.9516441005802708,0.754601226993865,0.0483558994197292,0.4807692307692308
500,Matthews correlation,0.2834401424880642,0.0674791160009256,3.0,3.647727272727273,206.83948863636363,0.7386363636363636,0.5263157894736842,0.160427807486631,0.6122632629630014,0.2459016393442623,30,490,27,157,0.9477756286266924,0.7573415765069552,0.0522243713733075,0.4736842105263157
501,Matthews correlation,0.2834401424880642,0.0674791160009256,3.5,3.647727272727273,206.83948863636363,0.7386363636363636,0.5254237288135594,0.1657754010695187,0.6122736064708986,0.2520325203252032,31,489,28,156,0.9458413926499032,0.7581395348837209,0.0541586073500967,0.4745762711864407
502,Matthews correlation,0.2834401424880642,0.0674791160009256,4.0,3.647727272727273,206.83948863636363,0.7372159090909091,0.5147058823529411,0.1871657754010695,0.6122632629630014,0.2745098039215686,35,484,33,152,0.9361702127659576,0.7610062893081762,0.0638297872340425,0.4852941176470588
503,Matthews correlation,0.2834401424880642,0.0674791160009256,5.0,3.647727272727273,206.83948863636363,0.734375,0.5,0.1925133689839572,0.6122632629630014,0.277992277992278,36,481,36,151,0.93036750483559,0.7610759493670886,0.06963249516441,0.5
504,Matthews correlation,0.2834401424880642,0.0975882624401607,0.5,3.647727272727273,67.78125,0.7258522727272727,0.4545454545454545,0.160427807486631,0.599121836179522,0.2371541501976284,30,481,36,157,0.93036750483559,0.7539184952978056,0.06963249516441,0.5454545454545454
505,Matthews correlation,0.2834401424880642,0.0975882624401607,1.0,3.647727272727273,67.78125,0.7230113636363636,0.4487179487179487,0.1871657754010695,0.6105203818823116,0.2641509433962264,35,474,43,152,0.9168278529980658,0.7571884984025559,0.0831721470019342,0.5512820512820513
506,Matthews correlation,0.2834401424880642,0.0975882624401607,2.0,3.647727272727273,67.78125,0.7215909090909091,0.4505494505494505,0.2192513368983957,0.6105203818823116,0.2949640287769784,41,467,50,146,0.9032882011605416,0.7618270799347472,0.0967117988394584,0.5494505494505495
507,Matthews correlation,0.2834401424880642,0.0975882624401607,2.5,3.647727272727273,67.78125,0.7201704545454546,0.4479166666666667,0.2299465240641711,0.6105565841599521,0.303886925795053,43,464,53,144,0.8974854932301741,0.7631578947368421,0.1025145067698259,0.5520833333333334
508,Matthews correlation,0.2834401424880642,0.0975882624401607,3.0,3.647727272727273,67.78125,0.7244318181818182,0.4646464646464646,0.2459893048128342,0.6105203818823116,0.3216783216783216,46,464,53,141,0.8974854932301741,0.7669421487603306,0.1025145067698259,0.5353535353535354
509,Matthews correlation,0.2834401424880642,0.0975882624401607,3.5,3.647727272727273,67.78125,0.7244318181818182,0.4666666666666667,0.2620320855614973,0.6105669276678494,0.3356164383561644,49,461,56,138,0.8916827852998066,0.7696160267111853,0.1083172147001934,0.5333333333333333
510,Matthews correlation,0.2834401424880642,0.0975882624401607,4.0,3.647727272727273,67.78125,0.7230113636363636,0.4636363636363636,0.2727272727272727,0.6105203818823116,0.3434343434343434,51,458,59,136,0.8858800773694391,0.7710437710437711,0.1141199226305609,0.5363636363636364
511,Matthews correlation,0.2834401424880642,0.0975882624401607,5.0,3.647727272727273,67.78125,0.7244318181818182,0.4705882352941176,0.2994652406417112,0.6105203818823116,0.3660130718954248,56,454,63,131,0.8781431334622823,0.7760683760683761,0.1218568665377176,0.5294117647058824
512,Matthews correlation,0.2834401424880642,0.1276974088793959,0.5,3.647727272727273,21.74715909090909,0.7215909090909091,0.4545454545454545,0.2406417112299465,0.5975185924554454,0.3146853146853147,45,463,54,142,0.8955512572533849,0.7652892561983471,0.104448742746615,0.5454545454545454
513,Matthews correlation,0.2834401424880642,0.1276974088793959,1.0,3.647727272727273,21.74715909090909,0.7201704545454546,0.4568965517241379,0.2834224598930481,0.6070035891972404,0.3498349834983498,53,454,63,134,0.8781431334622823,0.7721088435374149,0.1218568665377176,0.5431034482758621
514,Matthews correlation,0.2834401424880642,0.1276974088793959,2.0,3.647727272727273,21.74715909090909,0.7144886363636364,0.4469696969696969,0.3155080213903743,0.6070035891972404,0.3699059561128526,59,444,73,128,0.8588007736943907,0.7762237762237763,0.1411992263056092,0.553030303030303
515,Matthews correlation,0.2834401424880642,0.1276974088793959,2.5,3.647727272727273,21.74715909090909,0.7130681818181818,0.4444444444444444,0.320855614973262,0.6069984174432917,0.3726708074534161,60,442,75,127,0.8549323017408124,0.7768014059753954,0.1450676982591876,0.5555555555555556
516,Matthews correlation,0.2834401424880642,0.1276974088793959,3.0,3.647727272727273,21.74715909090909,0.7144886363636364,0.45,0.3368983957219251,0.6070035891972404,0.3853211009174312,63,440,77,124,0.851063829787234,0.7801418439716312,0.1489361702127659,0.55
517,Matthews correlation,0.2834401424880642,0.1276974088793959,3.5,3.647727272727273,21.74715909090909,0.7144886363636364,0.45,0.3368983957219251,0.6070397914748809,0.3853211009174312,63,440,77,124,0.851063829787234,0.7801418439716312,0.1489361702127659,0.55
518,Matthews correlation,0.2834401424880642,0.1276974088793959,4.0,3.647727272727273,21.74715909090909,0.7173295454545454,0.4577464788732394,0.3475935828877005,0.6070035891972404,0.3951367781155015,65,440,77,122,0.851063829787234,0.7829181494661922,0.1489361702127659,0.5422535211267606
519,Matthews correlation,0.2834401424880642,0.1276974088793959,5.0,3.647727272727273,21.74715909090909,0.7173295454545454,0.4583333333333333,0.3529411764705882,0.6070035891972404,0.3987915407854985,66,439,78,121,0.8491295938104448,0.7839285714285714,0.1508704061895551,0.5416666666666666
520,Matthews correlation,0.2834401424880642,0.157806555318631,0.5,3.647727272727273,6.558238636363637,0.7244318181818182,0.4740740740740741,0.3422459893048128,0.5992097559966487,0.3975155279503105,64,446,71,123,0.8626692456479691,0.7838312829525483,0.1373307543520309,0.5259259259259259
521,Matthews correlation,0.2834401424880642,0.157806555318631,1.0,3.647727272727273,6.558238636363637,0.71875,0.4630872483221476,0.3689839572192513,0.6099049431624242,0.4107142857142857,69,437,80,118,0.8452611218568665,0.7873873873873873,0.1547388781431334,0.5369127516778524
522,Matthews correlation,0.2834401424880642,0.157806555318631,2.0,3.647727272727273,6.558238636363637,0.7173295454545454,0.4605263157894737,0.374331550802139,0.6099049431624242,0.4129793510324483,70,435,82,117,0.8413926499032882,0.7880434782608695,0.1586073500967117,0.5394736842105263
523,Matthews correlation,0.2834401424880642,0.157806555318631,2.5,3.647727272727273,6.558238636363637,0.71875,0.4640522875816993,0.3796791443850267,0.6099256301782187,0.4176470588235294,71,435,82,116,0.8413926499032882,0.7894736842105263,0.1586073500967117,0.5359477124183006
524,Matthews correlation,0.2834401424880642,0.157806555318631,3.0,3.647727272727273,6.558238636363637,0.71875,0.4645161290322581,0.3850267379679144,0.6099049431624242,0.4210526315789473,72,434,83,115,0.839458413926499,0.7905282331511839,0.1605415860735009,0.535483870967742
525,Matthews correlation,0.2834401424880642,0.157806555318631,3.5,3.647727272727273,6.558238636363637,0.7173295454545454,0.4620253164556962,0.3903743315508021,0.6099256301782187,0.4231884057971014,73,432,85,114,0.8355899419729207,0.7912087912087912,0.1644100580270793,0.5379746835443038
526,Matthews correlation,0.2834401424880642,0.157806555318631,4.0,3.647727272727273,6.558238636363637,0.7173295454545454,0.4625,0.3957219251336898,0.6099049431624242,0.4265129682997118,74,431,86,113,0.8336557059961315,0.7922794117647058,0.1663442940038684,0.5375
527,Matthews correlation,0.2834401424880642,0.157806555318631,5.0,3.647727272727273,6.558238636363637,0.7144886363636364,0.4567901234567901,0.3957219251336898,0.6099049431624242,0.4240687679083094,74,429,88,113,0.8297872340425532,0.7915129151291513,0.1702127659574468,0.5432098765432098
528,Matthews correlation,0.2834401424880642,0.1879157017578661,0.5,3.647727272727273,2.053977272727273,0.7144886363636364,0.4513888888888889,0.3475935828877005,0.5979530197871307,0.3927492447129909,65,438,79,122,0.8471953578336557,0.7821428571428571,0.1528046421663443,0.5486111111111112
529,Matthews correlation,0.2834401424880642,0.1879157017578661,1.0,3.647727272727273,2.053977272727273,0.7144886363636364,0.4567901234567901,0.3957219251336898,0.6091084930543345,0.4240687679083094,74,429,88,113,0.8297872340425532,0.7915129151291513,0.1702127659574468,0.5432098765432098
530,Matthews correlation,0.2834401424880642,0.1879157017578661,2.0,3.647727272727273,2.053977272727273,0.7102272727272727,0.4491017964071856,0.4010695187165775,0.6091084930543345,0.423728813559322,75,425,92,112,0.8220502901353965,0.7914338919925512,0.1779497098646034,0.5508982035928144
531,Matthews correlation,0.2834401424880642,0.1879157017578661,2.5,3.647727272727273,2.053977272727273,0.7102272727272727,0.4491017964071856,0.4010695187165775,0.6091084930543345,0.423728813559322,75,425,92,112,0.8220502901353965,0.7914338919925512,0.1779497098646034,0.5508982035928144
532,Matthews correlation,0.2834401424880642,0.1879157017578661,3.0,3.647727272727273,2.053977272727273,0.7088068181818182,0.4464285714285714,0.4010695187165775,0.6091084930543345,0.4225352112676056,75,424,93,112,0.8201160541586073,0.7910447761194029,0.1798839458413926,0.5535714285714286
533,Matthews correlation,0.2834401424880642,0.1879157017578661,3.5,3.647727272727273,2.053977272727273,0.7088068181818182,0.4464285714285714,0.4010695187165775,0.6091084930543345,0.4225352112676056,75,424,93,112,0.8201160541586073,0.7910447761194029,0.1798839458413926,0.5535714285714286
534,Matthews correlation,0.2834401424880642,0.1879157017578661,4.0,3.647727272727273,2.053977272727273,0.7073863636363636,0.4437869822485207,0.4010695187165775,0.6091084930543345,0.4213483146067415,75,423,94,112,0.8181818181818182,0.7906542056074767,0.1818181818181818,0.5562130177514792
535,Matthews correlation,0.2834401424880642,0.1879157017578661,5.0,3.647727272727273,2.053977272727273,0.7073863636363636,0.4437869822485207,0.4010695187165775,0.6091084930543345,0.4213483146067415,75,423,94,112,0.8181818181818182,0.7906542056074767,0.1818181818181818,0.5562130177514792
536,Matthews correlation,0.2834401424880642,0.2180248481971012,0.5,3.647727272727273,0.5511363636363636,0.7088068181818182,0.4415584415584415,0.3636363636363636,0.5961842799366978,0.3988269794721407,68,431,86,119,0.8336557059961315,0.7836363636363637,0.1663442940038684,0.5584415584415584
537,Matthews correlation,0.2834401424880642,0.2180248481971012,1.0,3.647727272727273,0.5511363636363636,0.7045454545454546,0.4385964912280701,0.4010695187165775,0.6063416046918152,0.4189944134078212,75,421,96,112,0.8143133462282398,0.7898686679174484,0.1856866537717601,0.5614035087719298
538,Matthews correlation,0.2834401424880642,0.2180248481971012,2.0,3.647727272727273,0.5511363636363636,0.703125,0.436046511627907,0.4010695187165775,0.6063416046918152,0.4178272980501393,75,420,97,112,0.8123791102514507,0.7894736842105263,0.1876208897485493,0.563953488372093
539,Matthews correlation,0.2834401424880642,0.2180248481971012,2.5,3.647727272727273,0.5511363636363636,0.703125,0.436046511627907,0.4010695187165775,0.6063416046918152,0.4178272980501393,75,420,97,112,0.8123791102514507,0.7894736842105263,0.1876208897485493,0.563953488372093
540,Matthews correlation,0.2834401424880642,0.2180248481971012,3.0,3.647727272727273,0.5511363636363636,0.703125,0.436046511627907,0.4010695187165775,0.6063416046918152,0.4178272980501393,75,420,97,112,0.8123791102514507,0.7894736842105263,0.1876208897485493,0.563953488372093
541,Matthews correlation,0.2834401424880642,0.2180248481971012,3.5,3.647727272727273,0.5511363636363636,0.703125,0.436046511627907,0.4010695187165775,0.6063416046918152,0.4178272980501393,75,420,97,112,0.8123791102514507,0.7894736842105263,0.1876208897485493,0.563953488372093
542,Matthews correlation,0.2834401424880642,0.2180248481971012,4.0,3.647727272727273,0.5511363636363636,0.7017045454545454,0.4335260115606936,0.4010695187165775,0.6063416046918152,0.4166666666666667,75,419,98,112,0.8104448742746615,0.7890772128060264,0.1895551257253385,0.5664739884393064
543,Matthews correlation,0.2834401424880642,0.2180248481971012,5.0,3.647727272727273,0.5511363636363636,0.7002840909090909,0.4310344827586206,0.4010695187165775,0.6063416046918152,0.4155124653739612,75,418,99,112,0.8085106382978723,0.7886792452830189,0.1914893617021276,0.5689655172413793
544,Matthews correlation,0.2834401424880642,0.2481339946363363,0.5,3.647727272727273,0.1463068181818181,0.7059659090909091,0.4358974358974359,0.3636363636363636,0.5954809213996836,0.3965014577259475,68,429,88,119,0.8297872340425532,0.7828467153284672,0.1702127659574468,0.5641025641025641
545,Matthews correlation,0.2834401424880642,0.2481339946363363,1.0,3.647727272727273,0.1463068181818181,0.703125,0.436046511627907,0.4010695187165775,0.6055658415995201,0.4178272980501393,75,420,97,112,0.8123791102514507,0.7894736842105263,0.1876208897485493,0.563953488372093
546,Matthews correlation,0.2834401424880642,0.2481339946363363,2.0,3.647727272727273,0.1463068181818181,0.7002840909090909,0.4310344827586206,0.4010695187165775,0.6055658415995201,0.4155124653739612,75,418,99,112,0.8085106382978723,0.7886792452830189,0.1914893617021276,0.5689655172413793
547,Matthews correlation,0.2834401424880642,0.2481339946363363,2.5,3.647727272727273,0.1463068181818181,0.7002840909090909,0.4310344827586206,0.4010695187165775,0.6055658415995201,0.4155124653739612,75,418,99,112,0.8085106382978723,0.7886792452830189,0.1914893617021276,0.5689655172413793
548,Matthews correlation,0.2834401424880642,0.2481339946363363,3.0,3.647727272727273,0.1463068181818181,0.7002840909090909,0.4310344827586206,0.4010695187165775,0.6055658415995201,0.4155124653739612,75,418,99,112,0.8085106382978723,0.7886792452830189,0.1914893617021276,0.5689655172413793
549,Matthews correlation,0.2834401424880642,0.2481339946363363,3.5,3.647727272727273,0.1463068181818181,0.7002840909090909,0.4310344827586206,0.4010695187165775,0.6055658415995201,0.4155124653739612,75,418,99,112,0.8085106382978723,0.7886792452830189,0.1914893617021276,0.5689655172413793
550,Matthews correlation,0.2834401424880642,0.2481339946363363,4.0,3.647727272727273,0.1463068181818181,0.7002840909090909,0.4310344827586206,0.4010695187165775,0.6055658415995201,0.4155124653739612,75,418,99,112,0.8085106382978723,0.7886792452830189,0.1914893617021276,0.5689655172413793
551,Matthews correlation,0.2834401424880642,0.2481339946363363,5.0,3.647727272727273,0.1463068181818181,0.7002840909090909,0.4310344827586206,0.4010695187165775,0.6055658415995201,0.4155124653739612,75,418,99,112,0.8085106382978723,0.7886792452830189,0.1914893617021276,0.5689655172413793
552,Matthews correlation,0.2834401424880642,0.2782431410755714,0.5,3.647727272727273,0.0014204545454545,0.703125,0.430379746835443,0.3636363636363636,0.5947775628626693,0.3942028985507246,68,427,90,119,0.8259187620889749,0.782051282051282,0.1740812379110251,0.569620253164557
553,Matthews correlation,0.2834401424880642,0.2782431410755714,1.0,3.647727272727273,0.0014204545454545,0.7002840909090909,0.4310344827586206,0.4010695187165775,0.604790078507225,0.4155124653739612,75,418,99,112,0.8085106382978723,0.7886792452830189,0.1914893617021276,0.5689655172413793
554,Matthews correlation,0.2834401424880642,0.2782431410755714,2.0,3.647727272727273,0.0014204545454545,0.7002840909090909,0.4310344827586206,0.4010695187165775,0.604790078507225,0.4155124653739612,75,418,99,112,0.8085106382978723,0.7886792452830189,0.1914893617021276,0.5689655172413793
555,Matthews correlation,0.2834401424880642,0.2782431410755714,2.5,3.647727272727273,0.0014204545454545,0.7002840909090909,0.4310344827586206,0.4010695187165775,0.604790078507225,0.4155124653739612,75,418,99,112,0.8085106382978723,0.7886792452830189,0.1914893617021276,0.5689655172413793
556,Matthews correlation,0.2834401424880642,0.2782431410755714,3.0,3.647727272727273,0.0014204545454545,0.7002840909090909,0.4310344827586206,0.4010695187165775,0.604790078507225,0.4155124653739612,75,418,99,112,0.8085106382978723,0.7886792452830189,0.1914893617021276,0.5689655172413793
557,Matthews correlation,0.2834401424880642,0.2782431410755714,3.5,3.647727272727273,0.0014204545454545,0.7002840909090909,0.4310344827586206,0.4010695187165775,0.604790078507225,0.4155124653739612,75,418,99,112,0.8085106382978723,0.7886792452830189,0.1914893617021276,0.5689655172413793
558,Matthews correlation,0.2834401424880642,0.2782431410755714,4.0,3.647727272727273,0.0014204545454545,0.7002840909090909,0.4310344827586206,0.4010695187165775,0.604790078507225,0.4155124653739612,75,418,99,112,0.8085106382978723,0.7886792452830189,0.1914893617021276,0.5689655172413793
559,Matthews correlation,0.2834401424880642,0.2782431410755714,5.0,3.647727272727273,0.0014204545454545,0.7002840909090909,0.4310344827586206,0.4010695187165775,0.604790078507225,0.4155124653739612,75,418,99,112,0.8085106382978723,0.7886792452830189,0.1914893617021276,0.5689655172413793
560,Matthews correlation,0.3306576716480519,0.0072608231224554,0.5,1.0142045454545454,1377.762784090909,0.734375,0.0,0.0,0.533983595196475,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
561,Matthews correlation,0.3306576716480519,0.0072608231224554,1.0,1.0142045454545454,1377.762784090909,0.734375,0.0,0.0,0.5527001727365818,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
562,Matthews correlation,0.3306576716480519,0.0072608231224554,2.0,1.0142045454545454,1377.762784090909,0.734375,0.0,0.0,0.5527001727365818,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
563,Matthews correlation,0.3306576716480519,0.0072608231224554,2.5,1.0142045454545454,1377.762784090909,0.734375,0.0,0.0,0.5526484551970955,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
564,Matthews correlation,0.3306576716480519,0.0072608231224554,3.0,1.0142045454545454,1377.762784090909,0.734375,0.0,0.0,0.5527001727365818,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
565,Matthews correlation,0.3306576716480519,0.0072608231224554,3.5,1.0142045454545454,1377.762784090909,0.734375,0.0,0.0,0.5526174246734037,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
566,Matthews correlation,0.3306576716480519,0.0072608231224554,4.0,1.0142045454545454,1377.762784090909,0.734375,0.0,0.0,0.5527001727365818,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
