,min_pos_for_pos_clas,pos_coef_for_pos_clas,min_neg_for_neg_clas,neg_coef_for_neg_clas,pos_clas_coef,Accuracy,Precision,Recall,AUC-ROC,F1-score,True Positive,True Negative,False Positive,False Negative,True Negative Rate (Specificity),Negative Predictive Value,False Positive Rate,False Discovery Rate
1917,5,2.5,15,0.4,1.0,0.7613636363636364,0.5407725321888412,0.6737967914438503,0.8135220678740989,0.6,126,410,107,61,0.793036750483559,0.8704883227176221,0.20696324951644102,0.4592274678111588
1918,5,2.5,15,0.4,1.5,0.6633522727272727,0.430939226519337,0.8342245989304813,0.8135220678740989,0.5683060109289617,156,311,206,31,0.6015473887814313,0.9093567251461988,0.3984526112185687,0.569060773480663
1919,5,2.5,15,0.4,2.0,0.5980113636363636,0.3923766816143498,0.9358288770053476,0.8135220678740989,0.5529225908372828,175,246,271,12,0.4758220502901354,0.9534883720930233,0.5241779497098646,0.6076233183856502
1920,5,2.5,17,0.15,0.5,0.7428977272727273,0.5107913669064749,0.7593582887700535,0.8225416067605168,0.610752688172043,142,381,136,45,0.7369439071566731,0.8943661971830986,0.26305609284332687,0.4892086330935252
1921,5,2.5,17,0.15,0.75,0.671875,0.4388888888888889,0.8449197860962567,0.8225416067605168,0.5776965265082267,158,315,202,29,0.6092843326885881,0.9156976744186046,0.390715667311412,0.5611111111111111
1922,5,2.5,17,0.15,1.0,0.625,0.407673860911271,0.9090909090909091,0.8225416067605168,0.5629139072847682,170,270,247,17,0.5222437137330754,0.9407665505226481,0.47775628626692457,0.592326139088729
1923,5,2.5,17,0.15,1.5,0.5426136363636364,0.3658051689860835,0.983957219251337,0.8225416067605168,0.5333333333333333,184,198,319,3,0.3829787234042553,0.9850746268656716,0.6170212765957447,0.6341948310139165
1924,5,2.5,17,0.15,2.0,0.4872159090909091,0.34065934065934067,0.9946524064171123,0.8225416067605168,0.5075034106412005,186,157,360,1,0.3036750483558994,0.9936708860759493,0.6963249516441006,0.6593406593406593
1925,5,2.5,17,0.2,0.5,0.7698863636363636,0.5586854460093896,0.6363636363636364,0.820586683767933,0.595,119,423,94,68,0.8181818181818182,0.8615071283095723,0.18181818181818182,0.4413145539906103
1926,5,2.5,17,0.2,0.75,0.7215909090909091,0.48562300319488816,0.8128342245989305,0.820586683767933,0.608,152,356,161,35,0.688588007736944,0.9104859335038363,0.3114119922630561,0.5143769968051118
1927,5,2.5,17,0.2,1.0,0.6548295454545454,0.425531914893617,0.8556149732620321,0.820586683767933,0.5683836589698046,160,301,216,27,0.5822050290135397,0.9176829268292683,0.41779497098646035,0.574468085106383
1928,5,2.5,17,0.2,1.5,0.5738636363636364,0.38054968287526425,0.9625668449197861,0.820586683767933,0.5454545454545454,180,224,293,7,0.4332688588007737,0.9696969696969697,0.5667311411992263,0.6194503171247357
1929,5,2.5,17,0.2,2.0,0.5170454545454546,0.35372848948374763,0.9893048128342246,0.820586683767933,0.5211267605633803,185,179,338,2,0.34622823984526113,0.988950276243094,0.6537717601547389,0.6462715105162524
1930,5,2.5,17,0.25,0.5,0.7698863636363636,0.5730994152046783,0.5240641711229946,0.8189575812741132,0.547486033519553,98,444,73,89,0.8588007736943907,0.8330206378986866,0.14119922630560927,0.4269005847953216
1931,5,2.5,17,0.25,0.75,0.7428977272727273,0.5109489051094891,0.7486631016042781,0.8189575812741132,0.6073752711496746,140,383,134,47,0.7408123791102514,0.8906976744186047,0.25918762088974856,0.48905109489051096
1932,5,2.5,17,0.25,1.0,0.6917613636363636,0.45614035087719296,0.8342245989304813,0.8189575812741132,0.5897920604914934,156,331,186,31,0.6402321083172147,0.914364640883978,0.3597678916827853,0.543859649122807
1933,5,2.5,17,0.25,1.5,0.6022727272727273,0.3955056179775281,0.9411764705882353,0.8189575812741132,0.5569620253164557,176,248,269,11,0.4796905222437137,0.9575289575289575,0.5203094777562862,0.604494382022472
1934,5,2.5,17,0.25,2.0,0.5397727272727273,0.36489151873767256,0.9893048128342246,0.8189575812741132,0.5331412103746398,185,195,322,2,0.3771760154738878,0.9898477157360406,0.6228239845261122,0.6351084812623274
1935,5,2.5,17,0.3,0.5,0.7698863636363636,0.6106194690265486,0.3689839572192513,0.8169509407420433,0.46,69,473,44,118,0.9148936170212766,0.8003384094754653,0.0851063829787234,0.3893805309734513
1936,5,2.5,17,0.3,0.75,0.7542613636363636,0.5299145299145299,0.6631016042780749,0.8169509407420433,0.5890736342042755,124,407,110,63,0.7872340425531915,0.8659574468085106,0.2127659574468085,0.4700854700854701
1937,5,2.5,17,0.3,1.0,0.7173295454545454,0.4805194805194805,0.7914438502673797,0.8169509407420433,0.597979797979798,148,357,160,39,0.690522243713733,0.9015151515151515,0.30947775628626695,0.5194805194805194
1938,5,2.5,17,0.3,1.5,0.6278409090909091,0.40963855421686746,0.9090909090909091,0.8169509407420433,0.5647840531561462,170,272,245,17,0.5261121856866537,0.9411764705882353,0.4738878143133462,0.5903614457831325
1939,5,2.5,17,0.3,2.0,0.5553977272727273,0.3719512195121951,0.9786096256684492,0.8169509407420433,0.5390279823269514,183,208,309,4,0.402321083172147,0.9811320754716981,0.597678916827853,0.6280487804878049
1940,5,2.5,17,0.35,0.5,0.7642045454545454,0.6329113924050633,0.26737967914438504,0.8148874109165383,0.37593984962406013,50,488,29,137,0.9439071566731141,0.7808,0.05609284332688588,0.3670886075949367
1941,5,2.5,17,0.35,0.75,0.7684659090909091,0.5618556701030928,0.5828877005347594,0.8148874109165383,0.5721784776902887,109,432,85,78,0.8355899419729207,0.8470588235294118,0.1644100580270793,0.4381443298969072
1942,5,2.5,17,0.35,1.0,0.7329545454545454,0.49823321554770317,0.7540106951871658,0.8148874109165383,0.6,141,375,142,46,0.7253384912959381,0.8907363420427553,0.2746615087040619,0.5017667844522968
1943,5,2.5,17,0.35,1.5,0.640625,0.41624365482233505,0.8770053475935828,0.8148874109165383,0.5645438898450946,164,287,230,23,0.5551257253384912,0.9258064516129032,0.4448742746615087,0.583756345177665
1944,5,2.5,17,0.35,2.0,0.5696022727272727,0.3786610878661088,0.9679144385026738,0.8148874109165383,0.544360902255639,181,220,297,6,0.425531914893617,0.9734513274336283,0.574468085106383,0.6213389121338913
1945,5,2.5,17,0.4,0.5,0.7599431818181818,0.6666666666666666,0.1925133689839572,0.8124773735764748,0.2987551867219917,36,499,18,151,0.965183752417795,0.7676923076923077,0.03481624758220503,0.3333333333333333
1946,5,2.5,17,0.4,0.75,0.765625,0.5662650602409639,0.5026737967914439,0.8124773735764748,0.5325779036827195,94,445,72,93,0.8607350096711799,0.8271375464684015,0.13926499032882012,0.43373493975903615
1947,5,2.5,17,0.4,1.0,0.7485795454545454,0.5189393939393939,0.732620320855615,0.8124773735764748,0.6075388026607539,137,390,127,50,0.7543520309477756,0.8863636363636364,0.24564796905222436,0.4810606060606061
1948,5,2.5,17,0.4,1.5,0.6534090909090909,0.424,0.8502673796791443,0.8124773735764748,0.5658362989323843,159,301,216,28,0.5822050290135397,0.9148936170212766,0.41779497098646035,0.576
1949,5,2.5,17,0.4,2.0,0.5767045454545454,0.38266384778012685,0.9679144385026738,0.8124773735764748,0.5484848484848485,181,225,292,6,0.43520309477756286,0.974025974025974,0.5647969052224371,0.6173361522198731
1950,5,2.75,7,0.15,0.5,0.7840909090909091,0.6011560693641619,0.5561497326203209,0.8265445443167595,0.5777777777777777,104,448,69,83,0.8665377176015474,0.8436911487758946,0.13346228239845262,0.3988439306358382
1951,5,2.75,7,0.15,0.75,0.7642045454545454,0.5411764705882353,0.7379679144385026,0.8265445443167595,0.6244343891402715,138,400,117,49,0.7736943907156673,0.89086859688196,0.2263056092843327,0.4588235294117647
1952,5,2.75,7,0.15,1.0,0.7102272727272727,0.47384615384615386,0.8235294117647058,0.8265445443167595,0.6015625,154,346,171,33,0.6692456479690522,0.9129287598944591,0.3307543520309478,0.5261538461538462
1953,5,2.75,7,0.15,1.5,0.6235795454545454,0.40487804878048783,0.8877005347593583,0.8265445443167595,0.5561139028475712,166,273,244,21,0.528046421663443,0.9285714285714286,0.47195357833655704,0.5951219512195122
1954,5,2.75,7,0.15,2.0,0.5767045454545454,0.3821656050955414,0.9625668449197861,0.8265445443167595,0.547112462006079,180,226,291,7,0.437137330754352,0.9699570815450643,0.562862669245648,0.6178343949044586
1955,5,2.75,7,0.2,0.5,0.7727272727272727,0.6194690265486725,0.37433155080213903,0.8255205370349301,0.4666666666666667,70,474,43,117,0.9168278529980658,0.8020304568527918,0.08317214700193423,0.3805309734513274
1956,5,2.75,7,0.2,0.75,0.7698863636363636,0.5581395348837209,0.6417112299465241,0.8255205370349301,0.5970149253731343,120,422,95,67,0.816247582205029,0.8629856850715747,0.18375241779497098,0.4418604651162791
1957,5,2.75,7,0.2,1.0,0.7556818181818182,0.5272727272727272,0.7754010695187166,0.8255205370349301,0.6277056277056277,145,387,130,42,0.7485493230174082,0.9020979020979021,0.2514506769825919,0.4727272727272727
1958,5,2.75,7,0.2,1.5,0.6590909090909091,0.43007915567282323,0.8716577540106952,0.8255205370349301,0.5759717314487632,163,301,216,24,0.5822050290135397,0.9261538461538461,0.41779497098646035,0.5699208443271768
1959,5,2.75,7,0.2,2.0,0.5980113636363636,0.39285714285714285,0.9411764705882353,0.8255205370349301,0.5543307086614173,176,245,272,11,0.4738878143133462,0.95703125,0.5261121856866537,0.6071428571428571
1960,5,2.75,7,0.25,0.5,0.7798295454545454,0.7105263157894737,0.2887700534759358,0.8245792778162786,0.41064638783269963,54,495,22,133,0.9574468085106383,0.7882165605095541,0.0425531914893617,0.2894736842105263
1961,5,2.75,7,0.25,0.75,0.7713068181818182,0.5802469135802469,0.5026737967914439,0.8245792778162786,0.5386819484240688,94,449,68,93,0.8684719535783365,0.8284132841328413,0.13152804642166344,0.41975308641975306
1962,5,2.75,7,0.25,1.0,0.7713068181818182,0.5560344827586207,0.6898395721925134,0.8245792778162786,0.6157517899761337,129,414,103,58,0.8007736943907157,0.8771186440677966,0.19922630560928434,0.44396551724137934
1963,5,2.75,7,0.25,1.5,0.6931818181818182,0.4577259475218659,0.839572192513369,0.8245792778162786,0.5924528301886792,157,331,186,30,0.6402321083172147,0.9168975069252078,0.3597678916827853,0.5422740524781341
1964,5,2.75,7,0.25,2.0,0.6164772727272727,0.40047961630695444,0.893048128342246,0.8245792778162786,0.5529801324503312,167,267,250,20,0.5164410058027079,0.9303135888501742,0.4835589941972921,0.5995203836930456
1965,5,2.75,7,0.3,0.5,0.765625,0.7037037037037037,0.20320855614973263,0.8227381334105649,0.3153526970954357,38,501,16,149,0.9690522243713733,0.7707692307692308,0.030947775628626693,0.2962962962962963
1966,5,2.75,7,0.3,0.75,0.7755681818181818,0.6407766990291263,0.35294117647058826,0.8227381334105649,0.45517241379310347,66,480,37,121,0.9284332688588007,0.7986688851913477,0.07156673114119923,0.3592233009708738
1967,5,2.75,7,0.3,1.0,0.7713068181818182,0.5722222222222222,0.5508021390374331,0.8227381334105649,0.5613079019073569,103,440,77,84,0.851063829787234,0.8396946564885496,0.14893617021276595,0.42777777777777776
1968,5,2.75,7,0.3,1.5,0.734375,0.5,0.8074866310160428,0.8227381334105649,0.6175869120654397,151,366,151,36,0.7079303675048356,0.9104477611940298,0.29206963249516443,0.5
1969,5,2.75,7,0.3,2.0,0.6448863636363636,0.4186046511627907,0.8663101604278075,0.8227381334105649,0.5644599303135889,162,292,225,25,0.5647969052224371,0.9211356466876972,0.43520309477756286,0.5813953488372093
1970,5,2.75,7,0.35,0.5,0.7642045454545454,0.8,0.1497326203208556,0.8214348514155091,0.25225225225225223,28,510,7,159,0.9864603481624759,0.7623318385650224,0.013539651837524178,0.2
1971,5,2.75,7,0.35,0.75,0.7741477272727273,0.6794871794871795,0.28342245989304815,0.8214348514155091,0.4,53,492,25,134,0.9516441005802708,0.7859424920127795,0.048355899419729204,0.32051282051282054
1972,5,2.75,7,0.35,1.0,0.765625,0.5743243243243243,0.45454545454545453,0.8214348514155091,0.5074626865671642,85,454,63,102,0.8781431334622823,0.8165467625899281,0.1218568665377176,0.42567567567567566
1973,5,2.75,7,0.35,1.5,0.7485795454545454,0.5181159420289855,0.7647058823529411,0.8214348514155091,0.6177105831533477,143,384,133,44,0.7427466150870407,0.897196261682243,0.2572533849129594,0.48188405797101447
1974,5,2.75,7,0.35,2.0,0.6590909090909091,0.4281842818428184,0.8449197860962567,0.8214348514155091,0.5683453237410072,158,306,211,29,0.5918762088974855,0.9134328358208955,0.4081237911025145,0.5718157181571816
1975,5,2.75,7,0.4,0.5,0.7571022727272727,0.8076923076923077,0.11229946524064172,0.8197488596282543,0.19718309859154928,21,512,5,166,0.9903288201160542,0.7551622418879056,0.009671179883945842,0.19230769230769232
1976,5,2.75,7,0.4,0.75,0.7684659090909091,0.7068965517241379,0.2192513368983957,0.8197488596282543,0.3346938775510204,41,500,17,146,0.9671179883945842,0.7739938080495357,0.03288201160541586,0.29310344827586204
1977,5,2.75,7,0.4,1.0,0.7713068181818182,0.6160714285714286,0.3689839572192513,0.8197488596282543,0.46153846153846156,69,474,43,118,0.9168278529980658,0.8006756756756757,0.08317214700193423,0.38392857142857145
1978,5,2.75,7,0.4,1.5,0.7571022727272727,0.532258064516129,0.7058823529411765,0.8197488596282543,0.6068965517241379,132,401,116,55,0.7756286266924565,0.8793859649122807,0.22437137330754353,0.46774193548387094
1979,5,2.75,7,0.4,2.0,0.6931818181818182,0.4577259475218659,0.839572192513369,0.8197488596282543,0.5924528301886792,157,331,186,30,0.6402321083172147,0.9168975069252078,0.3597678916827853,0.5422740524781341
1980,5,2.75,10,0.15,0.5,0.7713068181818182,0.5596330275229358,0.6524064171122995,0.8260480559376907,0.6024691358024692,122,421,96,65,0.8143133462282398,0.8662551440329218,0.18568665377176016,0.44036697247706424
1981,5,2.75,10,0.15,0.75,0.7315340909090909,0.4966887417218543,0.8021390374331551,0.8260480559376907,0.6134969325153374,150,365,152,37,0.7059961315280464,0.9079601990049752,0.2940038684719536,0.5033112582781457
1982,5,2.75,10,0.15,1.0,0.6676136363636364,0.43526170798898073,0.8449197860962567,0.8260480559376907,0.5745454545454546,158,312,205,29,0.6034816247582205,0.9149560117302052,0.3965183752417795,0.5647382920110193
1983,5,2.75,10,0.15,1.5,0.5980113636363636,0.3938053097345133,0.9518716577540107,0.8260480559376907,0.5571205007824727,178,243,274,9,0.4700193423597679,0.9642857142857143,0.5299806576402321,0.6061946902654868
1984,5,2.75,10,0.15,2.0,0.5298295454545454,0.359375,0.983957219251337,0.8260480559376907,0.5264663805436338,184,189,328,3,0.3655705996131528,0.984375,0.6344294003868471,0.640625
1985,5,2.75,10,0.2,0.5,0.7826704545454546,0.6103896103896104,0.5026737967914439,0.8250447356716557,0.5513196480938416,94,457,60,93,0.8839458413926499,0.8309090909090909,0.11605415860735009,0.38961038961038963
1986,5,2.75,10,0.2,0.75,0.765625,0.5447154471544715,0.7165775401069518,0.8250447356716557,0.6189376443418014,134,405,112,53,0.7833655705996132,0.8842794759825328,0.21663442940038685,0.45528455284552843
1987,5,2.75,10,0.2,1.0,0.7215909090909091,0.48562300319488816,0.8128342245989305,0.8250447356716557,0.608,152,356,161,35,0.688588007736944,0.9104859335038363,0.3114119922630561,0.5143769968051118
1988,5,2.75,10,0.2,1.5,0.6235795454545454,0.4053398058252427,0.893048128342246,0.8250447356716557,0.5575959933222037,167,272,245,20,0.5261121856866537,0.9315068493150684,0.4738878143133462,0.5946601941747572
1989,5,2.75,10,0.2,2.0,0.5639204545454546,0.3760330578512397,0.9732620320855615,0.8250447356716557,0.5424739195230999,182,215,302,5,0.4158607350096712,0.9772727272727273,0.5841392649903289,0.6239669421487604
1990,5,2.75,10,0.25,0.5,0.7727272727272727,0.6391752577319587,0.3315508021390374,0.8240724459293125,0.43661971830985913,62,482,35,125,0.9323017408123792,0.7940691927512356,0.06769825918762089,0.36082474226804123
1991,5,2.75,10,0.25,0.75,0.7741477272727273,0.57,0.6096256684491979,0.8240724459293125,0.5891472868217055,114,431,86,73,0.8336557059961315,0.8551587301587301,0.16634429400386846,0.43
1992,5,2.75,10,0.25,1.0,0.7556818181818182,0.5265017667844523,0.7967914438502673,0.8240724459293125,0.6340425531914894,149,383,134,38,0.7408123791102514,0.9097387173396675,0.25918762088974856,0.4734982332155477
1993,5,2.75,10,0.25,1.5,0.6463068181818182,0.41842105263157897,0.8502673796791443,0.8240724459293125,0.5608465608465608,159,296,221,28,0.5725338491295938,0.9135802469135802,0.4274661508704062,0.5815789473684211
1994,5,2.75,10,0.25,2.0,0.5894886363636364,0.38961038961038963,0.9625668449197861,0.8240724459293125,0.5546995377503852,180,235,282,7,0.45454545454545453,0.9710743801652892,0.5454545454545454,0.6103896103896104
1995,5,2.75,10,0.3,0.5,0.7670454545454546,0.676923076923077,0.23529411764705882,0.822624354823695,0.3492063492063492,44,496,21,143,0.9593810444874274,0.7762128325508607,0.04061895551257253,0.3230769230769231
1996,5,2.75,10,0.3,0.75,0.765625,0.5733333333333334,0.45989304812834225,0.822624354823695,0.5103857566765578,86,453,64,101,0.8762088974854932,0.8176895306859205,0.12379110251450677,0.4266666666666667
1997,5,2.75,10,0.3,1.0,0.7627840909090909,0.5427350427350427,0.679144385026738,0.822624354823695,0.6033254156769596,127,410,107,60,0.793036750483559,0.8723404255319149,0.20696324951644102,0.45726495726495725
1998,5,2.75,10,0.3,1.5,0.6732954545454546,0.4404432132963989,0.8502673796791443,0.822624354823695,0.5802919708029197,159,315,202,28,0.6092843326885881,0.9183673469387755,0.390715667311412,0.5595567867036011
1999,5,2.75,10,0.3,2.0,0.609375,0.3986175115207373,0.9251336898395722,0.822624354823695,0.5571658615136876,173,256,261,14,0.4951644100580271,0.9481481481481482,0.504835589941973,0.6013824884792627
2000,5,2.75,10,0.35,0.5,0.7642045454545454,0.7142857142857143,0.18716577540106952,0.8201832869599396,0.2966101694915254,35,503,14,152,0.9729206963249516,0.76793893129771,0.027079303675048357,0.2857142857142857
2001,5,2.75,10,0.35,0.75,0.7798295454545454,0.6509433962264151,0.3689839572192513,0.8201832869599396,0.4709897610921502,69,480,37,118,0.9284332688588007,0.802675585284281,0.07156673114119923,0.3490566037735849
2002,5,2.75,10,0.35,1.0,0.7727272727272727,0.5671641791044776,0.6096256684491979,0.8201832869599396,0.5876288659793815,114,430,87,73,0.8317214700193424,0.8548707753479126,0.16827852998065765,0.43283582089552236
2003,5,2.75,10,0.35,1.5,0.7144886363636364,0.478125,0.8181818181818182,0.8201832869599396,0.6035502958579881,153,350,167,34,0.6769825918762089,0.9114583333333334,0.3230174081237911,0.521875
2004,5,2.75,10,0.35,2.0,0.6278409090909091,0.40875912408759124,0.8983957219251337,0.8201832869599396,0.5618729096989966,168,274,243,19,0.5299806576402321,0.9351535836177475,0.4700193423597679,0.5912408759124088
2005,5,2.75,10,0.4,0.5,0.7627840909090909,0.7941176470588235,0.1443850267379679,0.8180111503015132,0.24434389140271492,27,510,7,160,0.9864603481624759,0.7611940298507462,0.013539651837524178,0.20588235294117646
2006,5,2.75,10,0.4,0.75,0.765625,0.6447368421052632,0.2620320855614973,0.8180111503015132,0.3726235741444867,49,490,27,138,0.9477756286266924,0.7802547770700637,0.05222437137330754,0.35526315789473684
2007,5,2.75,10,0.4,1.0,0.7627840909090909,0.5632911392405063,0.47593582887700536,0.8180111503015132,0.5159420289855072,89,448,69,98,0.8665377176015474,0.8205128205128205,0.13346228239845262,0.43670886075949367
2008,5,2.75,10,0.4,1.5,0.7315340909090909,0.49666666666666665,0.7967914438502673,0.8180111503015132,0.6119096509240246,149,366,151,38,0.7079303675048356,0.905940594059406,0.29206963249516443,0.5033333333333333
2009,5,2.75,10,0.4,2.0,0.6392045454545454,0.41475826972010177,0.8716577540106952,0.8180111503015132,0.5620689655172414,163,287,230,24,0.5551257253384912,0.9228295819935691,0.4448742746615087,0.5852417302798982
2010,5,2.75,13,0.15,0.5,0.7627840909090909,0.540650406504065,0.7112299465240641,0.8245275602767923,0.6143187066974596,133,404,113,54,0.781431334622824,0.8820960698689956,0.218568665377176,0.45934959349593496
2011,5,2.75,13,0.15,0.75,0.7059659090909091,0.4695121951219512,0.8235294117647058,0.8245275602767923,0.5980582524271845,154,343,174,33,0.6634429400386848,0.9122340425531915,0.3365570599613153,0.5304878048780488
2012,5,2.75,13,0.15,1.0,0.6448863636363636,0.4194373401534527,0.8770053475935828,0.8245275602767923,0.5674740484429066,164,290,227,23,0.5609284332688588,0.9265175718849841,0.43907156673114117,0.5805626598465473
2013,5,2.75,13,0.15,1.5,0.5667613636363636,0.3770833333333333,0.9679144385026738,0.8245275602767923,0.5427286356821589,181,218,299,6,0.42166344294003866,0.9732142857142857,0.5783365570599613,0.6229166666666667
2014,5,2.75,13,0.15,2.0,0.5085227272727273,0.3497164461247637,0.9893048128342246,0.8245275602767923,0.5167597765363129,185,173,344,2,0.3346228239845261,0.9885714285714285,0.6653771760154739,0.6502835538752363
2015,5,2.75,13,0.2,0.5,0.7684659090909091,0.5645161290322581,0.5614973262032086,0.8230794691711747,0.5630026809651475,105,436,81,82,0.8433268858800773,0.8416988416988417,0.15667311411992263,0.43548387096774194
2016,5,2.75,13,0.2,0.75,0.75,0.519298245614035,0.7914438502673797,0.8230794691711747,0.6271186440677966,148,380,137,39,0.7350096711798839,0.9069212410501193,0.26499032882011603,0.4807017543859649
2017,5,2.75,13,0.2,1.0,0.6775568181818182,0.4438202247191011,0.8449197860962567,0.8230794691711747,0.58195211786372,158,319,198,29,0.6170212765957447,0.9166666666666666,0.3829787234042553,0.5561797752808989
2018,5,2.75,13,0.2,1.5,0.6051136363636364,0.3982102908277405,0.9518716577540107,0.8230794691711747,0.5615141955835962,178,248,269,9,0.4796905222437137,0.9649805447470817,0.5203094777562862,0.6017897091722595
2019,5,2.75,13,0.2,2.0,0.5355113636363636,0.3627450980392157,0.9893048128342246,0.8230794691711747,0.5308464849354376,185,192,325,2,0.3713733075435203,0.9896907216494846,0.6286266924564797,0.6372549019607843
2020,5,2.75,13,0.25,0.5,0.7684659090909091,0.5983606557377049,0.39037433155080214,0.8220140878577561,0.47249190938511326,73,468,49,114,0.9052224371373307,0.8041237113402062,0.09477756286266925,0.4016393442622951
2021,5,2.75,13,0.25,0.75,0.7642045454545454,0.5443037974683544,0.6898395721925134,0.8220140878577561,0.6084905660377359,129,409,108,58,0.7911025145067698,0.8758029978586723,0.20889748549323017,0.45569620253164556
2022,5,2.75,13,0.25,1.0,0.7244318181818182,0.48859934853420195,0.8021390374331551,0.8220140878577561,0.6072874493927125,150,360,157,37,0.6963249516441006,0.906801007556675,0.3036750483558994,0.511400651465798
2023,5,2.75,13,0.25,1.5,0.6207386363636364,0.4029126213592233,0.8877005347593583,0.8220140878577561,0.5542570951585977,166,271,246,21,0.5241779497098646,0.928082191780822,0.4758220502901354,0.5970873786407767
2024,5,2.75,13,0.25,2.0,0.5568181818181818,0.3727087576374745,0.9786096256684492,0.8220140878577561,0.5398230088495575,183,209,308,4,0.40425531914893614,0.9812206572769953,0.5957446808510638,0.6272912423625254
2025,5,2.75,13,0.3,0.5,0.7727272727272727,0.6588235294117647,0.2994652406417112,0.8201315694204533,0.4117647058823529,56,488,29,131,0.9439071566731141,0.7883683360258481,0.05609284332688588,0.3411764705882353
2026,5,2.75,13,0.3,0.75,0.765625,0.5572916666666666,0.5721925133689839,0.8201315694204533,0.5646437994722955,107,432,85,80,0.8355899419729207,0.84375,0.1644100580270793,0.4427083333333333
2027,5,2.75,13,0.3,1.0,0.7457386363636364,0.5143884892086331,0.7647058823529411,0.8201315694204533,0.6150537634408603,143,382,135,44,0.7388781431334622,0.8967136150234741,0.2611218568665377,0.4856115107913669
2028,5,2.75,13,0.3,1.5,0.6505681818181818,0.42297650130548303,0.8663101604278075,0.8201315694204533,0.5684210526315789,162,296,221,25,0.5725338491295938,0.9221183800623053,0.4274661508704062,0.577023498694517
2029,5,2.75,13,0.3,2.0,0.5767045454545454,0.3831578947368421,0.9732620320855615,0.8201315694204533,0.5498489425981873,182,224,293,5,0.4332688588007737,0.9781659388646288,0.5667311411992263,0.6168421052631579
2030,5,2.75,13,0.35,0.5,0.7599431818181818,0.6607142857142857,0.19786096256684493,0.817576722969828,0.3045267489711934,37,498,19,150,0.9632495164410058,0.7685185185185185,0.0367504835589942,0.3392857142857143
2031,5,2.75,13,0.35,0.75,0.7727272727272727,0.5894039735099338,0.47593582887700536,0.817576722969828,0.5266272189349113,89,455,62,98,0.8800773694390716,0.8227848101265823,0.11992263056092843,0.4105960264900662
2032,5,2.75,13,0.35,1.0,0.7556818181818182,0.5298804780876494,0.7112299465240641,0.817576722969828,0.6073059360730594,133,399,118,54,0.7717601547388782,0.8807947019867549,0.22823984526112184,0.4701195219123506
2033,5,2.75,13,0.35,1.5,0.6661931818181818,0.43478260869565216,0.8556149732620321,0.817576722969828,0.5765765765765766,160,309,208,27,0.597678916827853,0.9196428571428571,0.402321083172147,0.5652173913043478
2034,5,2.75,13,0.35,2.0,0.59375,0.3916849015317287,0.9572192513368984,0.817576722969828,0.5559006211180124,179,239,278,8,0.4622823984526112,0.9676113360323887,0.5377176015473888,0.6083150984682714
2035,5,2.75,13,0.4,0.5,0.7642045454545454,0.7333333333333333,0.17647058823529413,0.8150735940586891,0.28448275862068967,33,505,12,154,0.97678916827853,0.7663125948406677,0.02321083172147002,0.26666666666666666
2036,5,2.75,13,0.4,0.75,0.7769886363636364,0.6415094339622641,0.36363636363636365,0.8150735940586891,0.4641638225255973,68,479,38,119,0.9264990328820116,0.8010033444816054,0.0735009671179884,0.3584905660377358
2037,5,2.75,13,0.4,1.0,0.7684659090909091,0.5571428571428572,0.6256684491978609,0.8150735940586891,0.5894206549118388,117,424,93,70,0.8201160541586073,0.8582995951417004,0.17988394584139264,0.44285714285714284
2038,5,2.75,13,0.4,1.5,0.6846590909090909,0.44868035190615835,0.8181818181818182,0.8150735940586891,0.5795454545454546,153,329,188,34,0.6363636363636364,0.90633608815427,0.36363636363636365,0.5513196480938416
2039,5,2.75,13,0.4,2.0,0.6022727272727273,0.3945578231292517,0.93048128342246,0.8150735940586891,0.554140127388535,174,250,267,13,0.4835589941972921,0.9505703422053232,0.5164410058027079,0.6054421768707483
2040,5,2.75,15,0.15,0.5,0.7528409090909091,0.5247148288973384,0.7379679144385026,0.823105327940918,0.6133333333333333,138,392,125,49,0.758220502901354,0.8888888888888888,0.24177949709864605,0.4752851711026616
2041,5,2.75,15,0.15,0.75,0.6818181818181818,0.4469914040114613,0.8342245989304813,0.823105327940918,0.582089552238806,156,324,193,31,0.6266924564796905,0.9126760563380282,0.3733075435203095,0.5530085959885387
2042,5,2.75,15,0.15,1.0,0.6292613636363636,0.40931372549019607,0.893048128342246,0.823105327940918,0.561344537815126,167,276,241,20,0.5338491295938105,0.9324324324324325,0.4661508704061896,0.5906862745098039
2043,5,2.75,15,0.15,1.5,0.5440340909090909,0.3654618473895582,0.9732620320855615,0.823105327940918,0.5313868613138686,182,201,316,5,0.38878143133462284,0.9757281553398058,0.6112185686653772,0.6345381526104418
2044,5,2.75,15,0.15,2.0,0.4872159090909091,0.3400735294117647,0.9893048128342246,0.823105327940918,0.506155950752394,185,158,359,2,0.3056092843326886,0.9875,0.6943907156673114,0.6599264705882353
2045,5,2.75,15,0.2,0.5,0.7713068181818182,0.5637254901960784,0.6149732620320856,0.8216675803431978,0.5882352941176471,115,428,89,72,0.8278529980657641,0.856,0.172147001934236,0.4362745098039216
2046,5,2.75,15,0.2,0.75,0.7301136363636364,0.49504950495049505,0.8021390374331551,0.8216675803431978,0.6122448979591837,150,364,153,37,0.7040618955512572,0.9077306733167082,0.29593810444874274,0.504950495049505
